Timestamp,ET [mm/h]
2018-09-25 17:00:00,0.2073018759
2018-09-25 18:00:00,0.2073018759
2018-09-25 19:00:00,0.2073018759
2018-09-25 20:00:00,0.2073018759
2018-09-25 21:00:00,0.2073018759
2018-09-25 22:00:00,0.2073018759
2018-09-25 23:00:00,0.2073018759
2018-09-26 0:00:00,0.2162773297
2018-09-26 1:00:00,0.2162773297
2018-09-26 2:00:00,0.2162773297
2018-09-26 3:00:00,0.2162773297
2018-09-26 4:00:00,0.2162773297
2018-09-26 5:00:00,0.2162773297
2018-09-26 6:00:00,0.2162773297
2018-09-26 7:00:00,0.2162773297
2018-09-26 8:00:00,0.2162773297
2018-09-26 9:00:00,0.2162773297
2018-09-26 10:00:00,0.2162773297
2018-09-26 11:00:00,0.2162773297
2018-09-26 12:00:00,0.2162773297
2018-09-26 13:00:00,0.2162773297
2018-09-26 14:00:00,0.2162773297
2018-09-26 15:00:00,0.2162773297
2018-09-26 16:00:00,0.2162773297
2018-09-26 17:00:00,0.2162773297
2018-09-26 18:00:00,0.2162773297
2018-09-26 19:00:00,0.2162773297
2018-09-26 20:00:00,0.2162773297
2018-09-26 21:00:00,0.2162773297
2018-09-26 22:00:00,0.2162773297
2018-09-26 23:00:00,0.2162773297
2018-09-27 0:00:00,0.2086687318
2018-09-27 1:00:00,0.2086687318
2018-09-27 2:00:00,0.2086687318
2018-09-27 3:00:00,0.2086687318
2018-09-27 4:00:00,0.2086687318
2018-09-27 5:00:00,0.2086687318
2018-09-27 6:00:00,0.2086687318
2018-09-27 7:00:00,0.2086687318
2018-09-27 8:00:00,0.2086687318
2018-09-27 9:00:00,0.2086687318
2018-09-27 10:00:00,0.2086687318
2018-09-27 11:00:00,0.2086687318
2018-09-27 12:00:00,0.2086687318
2018-09-27 13:00:00,0.2086687318
2018-09-27 14:00:00,0.2086687318
2018-09-27 15:00:00,0.2086687318
2018-09-27 16:00:00,0.2086687318
2018-09-27 17:00:00,0.2086687318
2018-09-27 18:00:00,0.2086687318
2018-09-27 19:00:00,0.2086687318
2018-09-27 20:00:00,0.2086687318
2018-09-27 21:00:00,0.2086687318
2018-09-27 22:00:00,0.2086687318
2018-09-27 23:00:00,0.2086687318
2018-09-28 0:00:00,0.1679739462
2018-09-28 1:00:00,0.1679739462
2018-09-28 2:00:00,0.1679739462
2018-09-28 3:00:00,0.1679739462
2018-09-28 4:00:00,0.1679739462
2018-09-28 5:00:00,0.1679739462
2018-09-28 6:00:00,0.1679739462
2018-09-28 7:00:00,0.1679739462
2018-09-28 8:00:00,0.1679739462
2018-09-28 9:00:00,0.1679739462
2018-09-28 10:00:00,0.1679739462
2018-09-28 11:00:00,0.1679739462
2018-09-28 12:00:00,0.1679739462
2018-09-28 13:00:00,0.1679739462
2018-09-28 14:00:00,0.1679739462
2018-09-28 15:00:00,0.1679739462
2018-09-28 16:00:00,0.1679739462
2018-09-28 17:00:00,0.1679739462
2018-09-28 18:00:00,0.1679739462
2018-09-28 19:00:00,0.1679739462
2018-09-28 20:00:00,0.1679739462
2018-09-28 21:00:00,0.1679739462
2018-09-28 22:00:00,0.1679739462
2018-09-28 23:00:00,0.1679739462
2018-09-29 0:00:00,0.07964508033
2018-09-29 1:00:00,0.07964508033
2018-09-29 2:00:00,0.07964508033
2018-09-29 3:00:00,0.07964508033
2018-09-29 4:00:00,0.07964508033
2018-09-29 5:00:00,0.07964508033
2018-09-29 6:00:00,0.07964508033
2018-09-29 7:00:00,0.07964508033
2018-09-29 8:00:00,0.07964508033
2018-09-29 9:00:00,0.07964508033
2018-09-29 10:00:00,0.07964508033
2018-09-29 11:00:00,0.07964508033
2018-09-29 12:00:00,0.07964508033
2018-09-29 13:00:00,0.07964508033
2018-09-29 14:00:00,0.07964508033
2018-09-29 15:00:00,0.07964508033
2018-09-29 16:00:00,0.07964508033
2018-09-29 17:00:00,0.07964508033
2018-09-29 18:00:00,0.07964508033
2018-09-29 19:00:00,0.07964508033
2018-09-29 20:00:00,0.07964508033
2018-09-29 21:00:00,0.07964508033
2018-09-29 22:00:00,0.07964508033
2018-09-29 23:00:00,0.07964508033
2018-09-30 0:00:00,0.1055569223
2018-09-30 1:00:00,0.1055569223
2018-09-30 2:00:00,0.1055569223
2018-09-30 3:00:00,0.1055569223
2018-09-30 4:00:00,0.1055569223
2018-09-30 5:00:00,0.1055569223
2018-09-30 6:00:00,0.1055569223
2018-09-30 7:00:00,0.1055569223
2018-09-30 8:00:00,0.1055569223
2018-09-30 9:00:00,0.1055569223
2018-09-30 10:00:00,0.1055569223
2018-09-30 11:00:00,0.1055569223
2018-09-30 12:00:00,0.1055569223
2018-09-30 13:00:00,0.1055569223
2018-09-30 14:00:00,0.1055569223
2018-09-30 15:00:00,0.1055569223
2018-09-30 16:00:00,0.1055569223
2018-09-30 17:00:00,0.1055569223
2018-09-30 18:00:00,0.1055569223
2018-09-30 19:00:00,0.1055569223
2018-09-30 20:00:00,0.1055569223
2018-09-30 21:00:00,0.1055569223
2018-09-30 22:00:00,0.1055569223
2018-09-30 23:00:00,0.1055569223
2018-10-01 0:00:00,0.08381629089
2018-10-01 1:00:00,0.08381629089
2018-10-01 2:00:00,0.08381629089
2018-10-01 3:00:00,0.08381629089
2018-10-01 4:00:00,0.08381629089
2018-10-01 5:00:00,0.08381629089
2018-10-01 6:00:00,0.08381629089
2018-10-01 7:00:00,0.08381629089
2018-10-01 8:00:00,0.08381629089
2018-10-01 9:00:00,0.08381629089
2018-10-01 10:00:00,0.08381629089
2018-10-01 11:00:00,0.08381629089
2018-10-01 12:00:00,0.08381629089
2018-10-01 13:00:00,0.08381629089
2018-10-01 14:00:00,0.08381629089
2018-10-01 15:00:00,0.08381629089
2018-10-01 16:00:00,0.08381629089
2018-10-01 17:00:00,0.08381629089
2018-10-01 18:00:00,0.08381629089
2018-10-01 19:00:00,0.08381629089
2018-10-01 20:00:00,0.08381629089
2018-10-01 21:00:00,0.08381629089
2018-10-01 22:00:00,0.08381629089
2018-10-01 23:00:00,0.08381629089
2018-10-02 0:00:00,0.09996298594
2018-10-02 1:00:00,0.09996298594
2018-10-02 2:00:00,0.09996298594
2018-10-02 3:00:00,0.09996298594
2018-10-02 4:00:00,0.09996298594
2018-10-02 5:00:00,0.09996298594
2018-10-02 6:00:00,0.09996298594
2018-10-02 7:00:00,0.09996298594
2018-10-02 8:00:00,0.09996298594
2018-10-02 9:00:00,0.09996298594
2018-10-02 10:00:00,0.09996298594
2018-10-02 11:00:00,0.09996298594
2018-10-02 12:00:00,0.09996298594
2018-10-02 13:00:00,0.09996298594
2018-10-02 14:00:00,0.09996298594
2018-10-02 15:00:00,0.09996298594
2018-10-02 16:00:00,0.09996298594
2018-10-02 17:00:00,0.09996298594
2018-10-02 18:00:00,0.09996298594
2018-10-02 19:00:00,0.09996298594
2018-10-02 20:00:00,0.09996298594
2018-10-02 21:00:00,0.09996298594
2018-10-02 22:00:00,0.09996298594
2018-10-02 23:00:00,0.09996298594
2018-10-03 0:00:00,0.06836030264
2018-10-03 1:00:00,0.06836030264
2018-10-03 2:00:00,0.06836030264
2018-10-03 3:00:00,0.06836030264
2018-10-03 4:00:00,0.06836030264
2018-10-03 5:00:00,0.06836030264
2018-10-03 6:00:00,0.06836030264
2018-10-03 7:00:00,0.06836030264
2018-10-03 8:00:00,0.06836030264
2018-10-03 9:00:00,0.06836030264
2018-10-03 10:00:00,0.06836030264
2018-10-03 11:00:00,0.06836030264
2018-10-03 12:00:00,0.06836030264
2018-10-03 13:00:00,0.06836030264
2018-10-03 14:00:00,0.06836030264
2018-10-03 15:00:00,0.06836030264
2018-10-03 16:00:00,0.06836030264
2018-10-03 17:00:00,0.06836030264
2018-10-03 18:00:00,0.06836030264
2018-10-03 19:00:00,0.06836030264
2018-10-03 20:00:00,0.06836030264
2018-10-03 21:00:00,0.06836030264
2018-10-03 22:00:00,0.06836030264
2018-10-03 23:00:00,0.06836030264
2018-10-04 0:00:00,0.09762354713
2018-10-04 1:00:00,0.09762354713
2018-10-04 2:00:00,0.09762354713
2018-10-04 3:00:00,0.09762354713
2018-10-04 4:00:00,0.09762354713
2018-10-04 5:00:00,0.09762354713
2018-10-04 6:00:00,0.09762354713
2018-10-04 7:00:00,0.09762354713
2018-10-04 8:00:00,0.09762354713
2018-10-04 9:00:00,0.09762354713
2018-10-04 10:00:00,0.09762354713
2018-10-04 11:00:00,0.09762354713
2018-10-04 12:00:00,0.09762354713
2018-10-04 13:00:00,0.09762354713
2018-10-04 14:00:00,0.09762354713
2018-10-04 15:00:00,0.09762354713
2018-10-04 16:00:00,0.09762354713
2018-10-04 17:00:00,0.09762354713
2018-10-04 18:00:00,0.09762354713
2018-10-04 19:00:00,0.09762354713
2018-10-04 20:00:00,0.09762354713
2018-10-04 21:00:00,0.09762354713
2018-10-04 22:00:00,0.09762354713
2018-10-04 23:00:00,0.09762354713
2018-10-05 0:00:00,0.1192945166
2018-10-05 1:00:00,0.1192945166
2018-10-05 2:00:00,0.1192945166
2018-10-05 3:00:00,0.1192945166
2018-10-05 4:00:00,0.1192945166
2018-10-05 5:00:00,0.1192945166
2018-10-05 6:00:00,0.1192945166
2018-10-05 7:00:00,0.1192945166
2018-10-05 8:00:00,0.1192945166
2018-10-05 9:00:00,0.1192945166
2018-10-05 10:00:00,0.1192945166
2018-10-05 11:00:00,0.1192945166
2018-10-05 12:00:00,0.1192945166
2018-10-05 13:00:00,0.1192945166
2018-10-05 14:00:00,0.1192945166
2018-10-05 15:00:00,0.1192945166
2018-10-05 16:00:00,0.1192945166
2018-10-05 17:00:00,0.1192945166
2018-10-05 18:00:00,0.1192945166
